reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e444d788-0877-4f2e-a02f-b28f43d99be5,Sim Smart,https://play-lh.googleusercontent.com/a/ACg8ocJxaORqYt9XpZ70L3ZnZDhpth4EPbchCk6f76qd-l2k4n_UAg=mo,ok,5,0,1.9.0,2026-06-23 14:33:29,Glad you like it! We'll continue to improve the app to serve you better ❤,2026-06-24 06:29:57,1.9.0
b4dbe1dc-4413-4bbc-915e-17868c863246,Romna Rosli,https://play-lh.googleusercontent.com/a/ACg8ocI1lfCPhqmrL0TByP8hH3W2ODpfL3e86Q3FZ3_PWz6EX51Lbg=mo,it's good ...,5,0,,2026-06-23 14:31:40,Thanks for leaving us a good review! We will continue to add on more features over time to serve you better ❤,2026-06-24 06:29:41,
3ec0579a-ca61-47a3-9cb3-5117d037d86a,ho juan heng,https://play-lh.googleusercontent.com/a/ACg8ocLGY38ItoiMcynHuAFMyjzTPTgI23S6jMl6FqsFNW3Xsf0SfA=mo,Official website says it still support android 10 but googlr play says it is not compatible with my p30 pro.,1,0,,2026-06-23 14:30:44,"Hey there, thank you for your rating and review. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thank you.",2026-06-24 06:29:21,
6f61351e-4200-47fd-87a9-e452cfe2251d,B M_S,https://play-lh.googleusercontent.com/a-/ALV-UjVaS2csmNZ6BDWkPqLEJFhnx-OfnYgp375VcE8ho9njI8cCbChWSw,Why cimb octo got so many problem after updated the apps? I can't opened at all my apps!! How to use then? .22/6/26- and now my phone not compatible for this apps for update. whatttt. so can't update ?,1,0,1.9.0,2026-06-23 14:24:56,"Hi there, thank you for your feedback & sorry for the incovenience caused. Please share more details with us for better assistance via CIMB Clicks Mailbox. Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/ Step 2: You can find the mailbox at the top right corner next to the logout button.",2024-10-11 04:50:57,1.9.0
5b5c138a-d496-440f-9b6e-aa078e3a8d7b,Sebastian März,https://play-lh.googleusercontent.com/a/ACg8ocKr-zwJxQX4_rjbfdYH7ZSNV6NfHlYBiUpR0DgblR0bEvvjEw=mo,"With the latest update, the app is not available for my Android Version anymore. How to pay bills etc now? Every transaction i need to confirm with securetac. I can not pay school fees. I am using android 12. Pls make it available asap.",1,0,1.9.33,2026-06-23 14:22:51,"Hi there, thank you for your feedback & sorry for the inconvenience caused. Please share more details with us for better assistance via CIMB Clicks Mailbox.

Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.
",2026-06-24 05:37:41,1.9.33
22ae64c3-416f-4db7-b4d8-d24d168a5828,Angeline Leong,https://play-lh.googleusercontent.com/a/ACg8ocKOPq6gtHa4pbkSSkIiFwGWqhiq7HIswjr1dT5p8fgXSWomrw=mo,"I cannot use the app today. It shows ""Something is not right!"". After click ""OK"", it shows ""Update required"". After click ""Update now"", it shows ""This app is no longer compatible with your device"". My phone was Android 10 and cannot upgrade anymore. I don't want to buy new phone just for this. Now I cannot do online transaction as I cannot receive the TAC. Please maintain the old version or provide other way to receive the TAC such as SMS or Whatsapp.",1,4,1.9.33,2026-06-23 14:09:12,"Hi! Thank you for your rating and review. As part of the regulatory mandate, we have strengthened the security measures of our banking applications to operate on fully supported and secure operating systems of Android 11 and iOS 16 and above to ensure a safe and secure banking environment. Thank you.",2026-06-24 05:36:02,1.9.33
e90ce091-34e2-46a4-bcc7-5f30cf9e8297,Izzuddin M Nasir,https://play-lh.googleusercontent.com/a-/ALV-UjWCAWmH0hzorQgfx8G1qM3QRIgsiCtiWwr2hTgi9sQev8dW-Hs,"making my app obselete because of my older phones, im changing banks from now on",1,1,1.9.33,2026-06-23 13:56:34,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thank you.",2026-06-24 05:18:28,1.9.33
835b358a-4aeb-46b0-8120-54a582d21ed7,Amieyra 1497,https://play-lh.googleusercontent.com/a/ACg8ocLBct7sFUNowH0PUUOShuqkRKEAecYtAmN_GvLzS0vEcA2h-A=mo,problem setiap kli nk kene update version baru,1,0,,2026-06-23 13:28:25,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thank you.",2026-06-24 05:17:46,
afcd3171-13dc-4539-a2b9-4fa2d7fd0a17,Mohd Syahidan,https://play-lh.googleusercontent.com/a/ACg8ocKN3Rq-UPToiqkqdnnNQqbdQW0X7q0UDFkcK3SwThSLJ51kvQ=mo,Ekyc camera blank... Come on.. You force me to change phone for your app but now can't use. Camera blank. So many comment from other user but still no improvement!,1,1,1.9.33,2026-06-23 13:13:32,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. If the issue still persists after you reinstall your app, please email the below info to contactus@cimb.com for our further action. Your full name: Contact no: Email: Type of Phone: iOS/Android Version: Device Model: Thank you.",2026-06-24 05:17:07,1.9.33
8569fd9d-d709-437e-9582-37e7a539c476,Mohamad Mursyidi,https://play-lh.googleusercontent.com/a/ACg8ocLWmBHkyvv1u0VJSFhr7DVaJjNwNUnL-WKQLUjizVHgbwo2lg=mo,losing the app compatibility to my device - with the sudden change kind of forcing too. please check as this will impact users significantly,4,1,1.9.33,2026-06-23 12:54:50,"Hi there, thanks for your feedback & sorry for the inconvenience. We are constantly improving our systems to provide a good and secure banking experience for our customers.",2026-06-24 05:13:52,1.9.33
33b2cc29-3d3c-4957-8119-0edb9721f3b2,Selene,https://play-lh.googleusercontent.com/a-/ALV-UjXFL2mSaM_uKVbAVExPIxx1-1nBPV_zeSTen-YWUhWpV3CkVlkz,trusted app for my daily banking. security good and I feel safe using it for payments.,5,0,1.9.51,2026-06-23 12:37:16,Thanks for leaving us a good review! We will continue to add on more features over time to serve you better ❤,2026-06-24 05:12:06,1.9.51
4dc81740-b0b7-4ebb-a76d-9acf234b1798,Shahrul Ikhwan,https://play-lh.googleusercontent.com/a/ACg8ocKg2k7mIlpAsJbCrS_KO8p8LThmPxGW94rrv8NvVKYaRziKIg=mo,"why i cant install and update cimb octo in my phone huawei, before i can use but now i have problem to update and install",1,1,,2026-06-23 12:09:19,"Hi there! Thank you for your rating and review. To use the CIMB OCTO App, your mobile device’s operating system must be at least:

iPhone: iOS 16 and above
Android phone: Android 11 and above
",2026-06-24 05:00:56,
2183d550-dd72-4486-beec-1f46ada859b5,Afdhal Tan,https://play-lh.googleusercontent.com/a-/ALV-UjW8yN32zO4cgHDIJW6TxsP5r1nxt0JaBKnF1ROMQBoJ44QjpXxgXw,"UPDATE: it's 2026, this app still doesn't support Bitwarden and simple copy-paste function. Developer remains to be incompetent in cyber security. Can't use Bitwarden or any other password manager. Bad security practice! CIMB, your app is plague with outdated practice, please find a competent developer! Don't outsource it to low skill engineers. Full of technical debts!",1,0,1.9.51,2026-06-23 12:06:54,"Hi, for security reasons, password auto fill or copy pasting a password is not allowed. Thank you for your understanding.",2024-09-12 03:09:21,1.9.51
b610298a-a356-42af-831a-0d048d2ce424,Muhamad Zainuden,https://play-lh.googleusercontent.com/a/ACg8ocKDH2lI9ZZSNGXEc3ifAAB1Pxnno95D6AEXM9UNbpPonB0Zvg=mo,Friendly used,5,0,1.9.33,2026-06-23 11:51:57,"Glad you like it! We'll continue to improve the app to serve you better ❤
",2026-06-24 04:56:37,1.9.33
12ca34d0-23c3-478d-bda9-7b8e590c1b12,Ketak Geng,https://play-lh.googleusercontent.com/a-/ALV-UjVF_M20IYZ_hM6k4GpplJtYaWY7Vp0gPsjv2Gpoq30leUrRpC2N,Phone aku padu kot,1,0,1.9.33,2026-06-23 11:51:00,"Hi there, thank you for your feedback & sorry for the inconvenience caused. Please share more details with us for better assistance via CIMB Clicks Mailbox.
Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.
",2026-06-24 04:56:17,1.9.33
6e9627f7-66a6-4ed1-9d3a-76e64f2a2731,Henry “Raidou” Jaryuu,https://play-lh.googleusercontent.com/a-/ALV-UjWwihemTbEDLkZng6iK6mvqswasRJArn7b5dnX6SNKLkJZ4z2ya,How to change device if can't even open from this phone nova 5t dev please provide a temporary login app to change devices this also applies to other nova 5t usera,1,0,1.9.51,2026-06-23 11:49:13,"Hi there, thank you for your rating and review. We advise you to update your android version and reinstall CIMB OCTO MY App. If the issue still persists, please drop us a message in the Mailbox. Login to CIMB Clicks Web https://www.cimbclicks.com.my/ >> You can find the mailbox at the top right corner next to the logout button.",2026-06-24 04:55:43,1.9.51
e1196b15-ee1b-4e27-87a7-65a7ea4de5fa,Anndathy Arulantham,https://play-lh.googleusercontent.com/a-/ALV-UjVS2pKiv9UU8ASEtLpzfyCdnd_e-8njkyEk1NtZf_vutzvLoI5h,it's safer to use...quite reliable,4,0,1.9.33,2026-06-23 11:03:22,Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤,2026-06-24 04:52:23,1.9.33
67536d48-88b4-4b23-b1a2-eb9e4771ac73,iqoo67,https://play-lh.googleusercontent.com/a/ACg8ocIPYtXAK9gbdiX4zScWp2z5CJI-GeCLz5y6-iz_7Lm7eLvT0Q=mo,app cannot be used because my phone can no longer support new android version so app no longer working for me pls fix,1,0,,2026-06-23 10:43:35,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thank you.",2026-06-24 04:51:41,
ed0ebbf9-0479-42ac-9447-e5ea2afbd0ca,Vikneswaran Vik,https://play-lh.googleusercontent.com/a-/ALV-UjUEv1hgE4v5FxKTOEPXUwsYrTIuutULusyZuKkDHo1NoQor8Hg,"My device only can use up to Android 10, currently I can no longer Access SecureTAC because the app no longer supports 10, because of this I had to make cancellations of online invoices due to no longer having app access to approve the payment. I have a perfectly well working Device, why not have some backwards compatibility? You expect me to buy a whole new phone just to use your app, my entire financial flow is disrupted due to these changes, no more access to QR aswell, bad bad service.",1,3,1.9.33,2026-06-23 10:25:58,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-06-24 04:51:03,1.9.33
9c68fd9e-208e-4039-9253-b3b8261c3323,KK Ho,https://play-lh.googleusercontent.com/a/ACg8ocKhl8P2uPASmv10CKmmHnTlnb1f3zWn2QgyHGWtAl9UE5HPZQ=mo,Can't use,1,0,,2026-06-23 10:16:03,"Hi there, thank you for your feedback & sorry for the inconvenience caused. Please share more details with us for better assistance via CIMB Clicks Mailbox.

Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.
",2026-06-24 04:49:30,
87548d9f-e6c6-4dab-953c-d94442120ae5,sylvia,https://play-lh.googleusercontent.com/a-/ALV-UjXnq964V1S7gtDb8G9sAM2wR7RWQa__RhR3dJp8mBXoiC78EUKy,"After the latest update of the app, it's suddenly not compatible with my phone anymore and I can't even open the app. My phone isn't even an ancient model. I'm using Huawei P30, which came out in 2019.",1,0,1.9.33,2026-06-23 10:02:29,"Hi there! Thank you for your rating and sorry for the inconvenience. To use the CIMB OCTO App, your mobile device’s operating system must be at least: iPhone: iOS 16 and above Android phone: Android 11 and above.",2026-06-24 04:48:39,1.9.33
6144e47e-3e4c-4002-a0cb-988bf99d148b,sabri Pr,https://play-lh.googleusercontent.com/a-/ALV-UjXoCqfc0qx7ylSfyLMMZCsO3bvgvKqa88s7BLtB4EtlKM9V6dzZzQ,app is logger,5,0,1.9.33,2026-06-23 09:55:51,"lad you like it! We'll continue to improve the app to serve you better ❤
",2026-06-24 04:48:07,1.9.33
bd371c02-8bfa-4ca5-8499-ebc86eb78bb2,Theba Sakaran,https://play-lh.googleusercontent.com/a/ACg8ocJu6Sn_0GQVlmovDw8jhFFi9pFsYAOAtY4kjw4Cdv2tIK3wxw=mo,good,5,0,,2026-06-23 09:37:27,Thanks for leaving us a good review! We will continue to add on more features over time to serve you better ❤,2026-06-24 04:47:03,
438479a3-1c8b-416b-8bf1-8b79ea17374f,MFB Blastworks,https://play-lh.googleusercontent.com/a-/ALV-UjX7KYk-zYGMzTkKjsc_2wbp5VLSMCWPIVYqc_IsuWBmoZ0upfo,"I have suddenly unable to use this apps stated that my device is outdated, Fine, maybe my device is outdated by please inform in advance. This is my money and you guys treat client like u guys are the king. I had enough of CIMB unprofessional services. This is the last straw",1,0,1.9.33,2026-06-23 09:34:13,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note of your feedback & work harder to improve the app to serve you better.
",2026-06-24 04:46:44,1.9.33
904699b0-b3fa-47a2-affe-4421e3efa0c3,Tieyra Tomieyru,https://play-lh.googleusercontent.com/a/ACg8ocJYzIaYbpJGwXV9HhOJ39AHmOoOQLVVAD7zMGYZI_TZQ_V8oQ=mo,cannot open the app... have to updte but cannot update... how come?,1,0,,2026-06-23 09:22:48,"Hi there! Thank you for your rating and sorry for the inconvenience. To use the CIMB OCTO App, your mobile device’s operating system must be at least: iPhone: iOS 16 and above Android phone: Android 11 and above.",2026-06-24 04:46:00,
8fa3b3a8-4c44-425d-b389-ff26a8d27bd2,Teratai 44,https://play-lh.googleusercontent.com/a/ACg8ocLn4s5ru674thZrDMQ3bNTSEh9gYD0xQgd3MYHb8s1oBEplDA=mo,My phone already update latest version. But still ask for update. I use Huawei Y9 Prime,1,0,1.9.33,2026-06-23 09:17:05,"Hi! Thank you for your rating and review. To use the CIMB OCTO App, your mobile device’s operating system must be at least:

iPhone: iOS 16 and above
Android phone: Android 11 and above
",2026-06-24 04:45:02,1.9.33
d23d01ab-6ee9-4621-98bf-352093fdb277,Myra Rahim,https://play-lh.googleusercontent.com/a-/ALV-UjVwnOJFpD9CGjKbu2uu5y3p75M6qvlR55odTZpTaLxWE869uFk,this apps the most troublesome because it always has to be updated and the slowest in all processes. now it has to be updated but no longer compatible in my device. should i say good bye cimb?,1,0,,2026-06-23 09:09:28,"Hi there, thanks for your feedback & sorry for the inconvenience. We are constantly improving our systems to provide a good and secure banking experience for our customers.",2026-06-24 04:44:26,
1786d633-4145-4380-b12c-80f423652acf,Ree JC,https://play-lh.googleusercontent.com/a-/ALV-UjVzDciyCd8JUJAdataZETi3O2Z6T5OoEa94JxZQLzw9LDFTTTk,This app is not compatible with your mobile?!!! Tak kan i kene tukar hp pulak😡😤❌‼️⁉️ My hp is updated. What to update lagi??!! I cant even open up cimb apps😡😤,1,0,1.9.33,2026-06-23 09:07:14,"Hai! Untuk memastikan keselamatan dan keserasian aplikasi, CIMB OCTO hanya menyokong OS minimum berikut: Android: Versi 11/ Apple iOS: Versi 16 dan ke atas Jika peranti anda menggunakan versi OS yang lama, sila kemas kini sistem anda atau gunakan peranti lain yang disokong untuk terus menggunakan aplikasi CIMB OCTO dengan selamat. Terima kasih.",2026-06-24 04:43:34,1.9.33
2484c497-89f3-487b-9112-edb7ef12d3fa,John Doo,https://play-lh.googleusercontent.com/a/ACg8ocIP1JnfrRdcGAc6QKFXekIeMJ9ieApXmJbyRDc7n2XHcodakg=mo,Latest update dah tak boleh update.. Sruh beli HP br plak.. Adoiii..,2,0,1.9.33,2026-06-23 08:50:30,"Hi there, thanks for your feedback & sorry for the inconvenience. We are constantly improving our systems to provide a good and secure banking experience for our customers.",2026-06-24 04:38:55,1.9.33
ffbdd74d-7db7-4f9c-9647-75b154356fe0,badrulsham mansor,https://play-lh.googleusercontent.com/a-/ALV-UjXWrCiBPDXB9haGRhKe_HuhE2bLiJnhRxvgnYrn4EBlFqkkvv-u,my device is no longer compatible with cimb app? why?,1,0,1.9.33,2026-06-23 08:38:02,"Hi there! Thank you for your rating and review. To use the CIMB OCTO App, your mobile device’s operating system must be at least:

iPhone: iOS 16 and above
Android phone: Android 11 and above
",2026-06-24 04:31:50,1.9.33
c9292b30-fdc1-4153-a71a-1689b80112f9,Norhisam Hassan,https://play-lh.googleusercontent.com/a-/ALV-UjVuym_dNIz_zk1YJ9RUVHS76N5gfQt0rPljUIpM0Kb6hW6Ymws,problem app,4,0,1.9.0,2026-06-23 08:35:33,"Hi there, thank you for your feedback & sorry for the inconvenience caused. Please share more details with us for better assistance via CIMB Clicks Mailbox.

Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.
",2026-06-24 04:31:06,1.9.0
78fef079-f303-4984-a530-f041d86f6085,Muhammad Ady,https://play-lh.googleusercontent.com/a-/ALV-UjVBfe6rQIQNBKbZUOlHZWi-ExlmSZov4OiRF5c8a5AxcJDLyyYL,👍,5,0,1.9.33,2026-06-23 08:29:37,"Glad you like it! We'll continue to improve the app to serve you better ❤
",2026-06-24 04:18:35,1.9.33
