reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ec50d372-5294-4cbe-9cbc-ce544ba19452,Mapo Jengs,https://play-lh.googleusercontent.com/a/ACg8ocLEVrpxNMhK1x8u3pdS3jHoj0uOi-k40lXegu9c7owS4Pq2ig=mo,ok,5,0,1.194.1,2026-02-25 12:20:16,,,1.194.1
a1c3317d-6f6c-4b11-858e-987c473d7028,Mystique Yim,https://play-lh.googleusercontent.com/a-/ALV-UjXu5MOybcfV6ffYY_K2lJAyAVv6Kv5bwL6j_QMbMiM-ncsKchEKGQ,"It's so convinient to use, thnks",5,2,1.194.1,2026-02-25 08:54:09,,,1.194.1
c302c76c-dcd2-4b02-8dbc-cc81e8ab40c4,Muhammad Salleh Abdul Muhaimin,https://play-lh.googleusercontent.com/a/ACg8ocImcJdWdODQhg1OWN7wIjBi0WMjuiQZGiUas5EeymmPIbo8oA=mo,make life easier,5,0,1.194.3,2026-02-25 08:12:20,,,1.194.3
6f327373-f4f1-4d2d-a171-cf8def7860bb,Simon Lee,https://play-lh.googleusercontent.com/a-/ALV-UjUOisjgWsCQLO0DWI67Qou1YR-ZIjiOHPcyo49BETYG8AAZHa_g,keep crashing with the camera at the Verify stage,3,1,1.194.3,2026-02-24 22:57:41,"Thank you for your feedback.
Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com.",2026-02-25 16:03:07,1.194.3
ac0d9d68-352b-4574-9e5f-b9bb37897c4c,azizi latif,https://play-lh.googleusercontent.com/a-/ALV-UjXj40PzBn-87f2bt3e4F9m0DxAwgRTR4quIE9okP6LQ1O_fy_1A,super fast,5,0,1.194.1,2026-02-24 21:43:03,,,1.194.1
37b5ac64-70da-43a1-8ef1-20bf0ef68841,Muhammad Amir Adnan,https://play-lh.googleusercontent.com/a-/ALV-UjXKhENs80wi83rE51eEc69326HhN1a7yJEQ0iGDlB9G5qiH4-AQ,good,5,0,1.194.2,2026-02-24 18:26:16,,,1.194.2
17097149-7087-4332-a96e-b4407c69ab03,ADZHAR ABD. RAHMAN,https://play-lh.googleusercontent.com/a/ACg8ocJ26c_1EOztY7BOLEpPJrE8s6aMpNPLvyIsbDtdBvRmQhw0sg=mo,Superb,5,0,1.194.1,2026-02-24 17:36:19,,,1.194.1
95f485de-cad9-41a3-a744-158c605be8aa,AFANDI ABD GHANI,https://play-lh.googleusercontent.com/a/ACg8ocLKGmLUP_4pfB3SMtJ6AdGS8qTF-EqWWS6T6W_YHKVA6igC4w=mo,Execellent,5,0,1.194.2,2026-02-24 15:40:04,,,1.194.2
28f9e2fa-3d7f-40fe-be80-f576b0c7a8c0,Jamaludin Jantan,https://play-lh.googleusercontent.com/a/ACg8ocKZ0vsD68QM61p3RxeKxtn_SxFA5e6AhWYIpKDvTnaWaTQfpg=mo,mudah,5,0,1.194.1,2026-02-24 10:23:16,,,1.194.1
90191b0c-25a1-4be3-a0b7-acd376f59e5a,mydiana07,https://play-lh.googleusercontent.com/a-/ALV-UjUlR8C16KA1yf1e8Vo82xdUsW6oCdVGQJWDzpGe7DvdFZfU3R3b,Best. Sesuai dengan namanya. Settle!,5,1,1.194.1,2026-02-24 09:24:47,,,1.194.1
a25203d8-5505-474b-9667-40a961ea903c,Mat Mie,https://play-lh.googleusercontent.com/a-/ALV-UjXzVkMN-bWhv5laF-JO9WtLSeMlhImV2V0hIlgO5NkuqUD6vtWj4g,memudahkan urusan mengisi minyak,5,0,1.194.1,2026-02-24 07:34:55,,,1.194.1
0a59323e-02a6-40f7-9af8-e2c05e7eff7f,Mohd fitri bin Mohd non,https://play-lh.googleusercontent.com/a/ACg8ocKN9-XbeTwml7qoMOYO8fxs02_HdxVZBJrXth8Njk-mhhfXqA=mo,easy and give more some e wallet tngo,5,2,1.194.2,2026-02-24 00:45:01,,,1.194.2
bded9627-79ea-4942-ba11-24f004da7554,Mad Ninja90,https://play-lh.googleusercontent.com/a-/ALV-UjUazjUWSRcnlJIc8DOKM7U6Gp20IFeSw2wlBvmW836PaDAvgzc26A,Loading and bug..please fix it,1,1,1.194.2,2026-02-23 19:02:20,"Thank you for your feedback.
Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com.",2026-02-25 16:03:20,1.194.2
7eb6d69e-9f60-4b0b-bcef-fed0bb211b4a,haqimi misran,https://play-lh.googleusercontent.com/a/ACg8ocKeXGHGkWll5BoRbPTd1raToRBEKlqj2K3g8eMB0-rPMi96hQ=mo,mudah & jimat masa tak perlu pergi kauter,5,0,1.194.1,2026-02-23 17:35:22,,,1.194.1
113e16fa-cdd5-42b3-a37e-38f7787edf58,william selimot santi,https://play-lh.googleusercontent.com/a-/ALV-UjXLGU1qx1fvUS2kH0of1P3WmtlCFyBYefjhPZyC3EmvriFUXowj,proses semak tambah nilai bermasalah @ lambat.,4,0,1.194.2,2026-02-23 17:03:40,"Thank you for your feedback. We sincerely apologize for not meeting your expectation(s).
Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com.",2025-05-01 15:25:26,1.194.2
7ee44685-7988-4619-909b-95e83745bd12,Faiz Khasni,https://play-lh.googleusercontent.com/a/ACg8ocJ8JkmxQj4nXF4e12r5tvWNxMl3Y2s3iZgDJvSJiz7pR6vJgio=mo,Stupid apps,1,0,1.138.0,2026-02-23 15:39:54,"Thank you for your feedback.
Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com.",2026-02-25 16:03:32,1.138.0
6cb51db1-1377-48b6-aff4-99985644f523,Zahrul Affendi Abd Jalil,https://play-lh.googleusercontent.com/a/ACg8ocKvMfpDIvnIFXIyS2WnH2O_58Ucoo_V_4uFo2fC-Ae4Rrd5WQ=mo,Memudahkan untuk pengguna kan mengisi minyak,5,0,1.194.1,2026-02-23 14:46:39,,,1.194.1
9a6b7f0b-b2ed-4b08-8130-fca561e1e71e,Shazrin Nina Shaharudin,https://play-lh.googleusercontent.com/a-/ALV-UjUkptNjwZmkWMfhfk4_iue31j4Zyu4ysauOwS-uWAG72bz2hjDv,easy to use..user friendly,5,1,1.194.1,2026-02-23 07:36:22,,,1.194.1
58934333-4fb4-4394-8989-503a33310b18,Saifuzzaman,https://play-lh.googleusercontent.com/a-/ALV-UjVmWUNHFPiFGB0SBGiAn9Wsod7H3cb-Bez4Ex6_RnYq6LcV3-50,dapat point,5,0,1.194.1,2026-02-22 23:56:22,,,1.194.1
db2e334e-05eb-4b4a-8beb-490cc13ea256,NORHERLIANA,https://play-lh.googleusercontent.com/a-/ALV-UjUpw3oGBYr2lMl8SLm0enHcGXa6hXCTtVitfI4F7PjmEd9V0bMmqw,friendly apps... I like!,5,2,1.194.1,2026-02-22 23:05:12,,,1.194.1
e946d62b-f7c0-419b-9965-16d46e3f7261,Muhammad Afif Mohd Amin,https://play-lh.googleusercontent.com/a-/ALV-UjXZwppR7HM3kng2FQLXZQho2Vw1cP1hGwN9GQvSdg8IKIrFhjLL,"so far, this the best apps for online payments in which each point can be converted back into cash.",5,2,1.194.1,2026-02-22 22:22:08,,,1.194.1
402e4e53-9e5a-4a47-af1f-b04b260a792b,Li Yam Low,https://play-lh.googleusercontent.com/a/ACg8ocL15Oz0OhqmG-SzvftRU-nNXDtqPsr_NVjVjDAeUQEarAwYfA=mo,excellent,5,0,1.194.1,2026-02-22 19:55:00,,,1.194.1
8c432661-db3a-473e-b8bc-60ceed03674d,Najmi Shafee,https://play-lh.googleusercontent.com/a-/ALV-UjUyvp_qY3cES9Vf6kJbX_BUw-_lseLuGm3Lb2fQSgcKfo-J05b4,app paling terbaik utk fuel minyak. mudah n senang guna.,5,0,1.194.1,2026-02-22 19:49:46,,,1.194.1
96f91909-0799-4b1b-b27f-c95bafbe0aef,Dominic R,https://play-lh.googleusercontent.com/a-/ALV-UjV_EDswRzt7LxhxuE9ohGtkfFFNZCHfjvtDoXbCAulIzxDb_VY,Good,4,0,1.194.1,2026-02-22 18:49:10,,,1.194.1
