reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2d6f18da-acdd-4ba0-88de-34a34dd42f52,Brandon Teo,https://play-lh.googleusercontent.com/a-/ALV-UjXGURZ7XXWSO-HgbR_kNGhbxCB8G_wd3TbUookyvR9sIRy2t6c,"stupid cooling off period system will stop you to do any translation , and then set chat also stupid AI reply but not do anything of solve problem .",1,0,3.13.0,2025-07-22 12:25:53,"Hey Brandon Teo, We're truly sorry to hear that you've had a less-than-favorable experience with BigPay. We understand your frustration,Since this is a public forum, we can't request your personal details here.  Please drop us a email at support.my@bigpayme.com. Thank you🙏️",2025-07-22 12:30:24,3.13.0
98676c98-3884-4dca-975c-d842ff363fef,MOHAMMAD FAIZ HAIZAT,https://play-lh.googleusercontent.com/a-/ALV-UjXQkuHp-HXmgxlCdBKFGfFi-gtDeaTnbjAzkoUZdA8v3oaIA5JB,"i like using this app since i travel a lot, but this app is very disappointing nowadays, my acc got blocked for no reason its been over 3 weeks now. my email didn't get response, my call didn't get answered and the customer service chat didn't reply to me. already complained on the company's social media, says take 1 week, its already over 1 week since my DM. so are my money's gonna get burnt or what?",1,2,3.13.0,2025-07-20 17:59:36,Hi MOHAMMAD FAIZ HAIZAT👋️ We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you 🙏️,2025-07-20 21:02:33,3.13.0
4f89f136-c958-4f5c-8cea-ab415afb7390,Dyah Dhan,https://play-lh.googleusercontent.com/a-/ALV-UjXhEIVfQpoNwAIUqH70xjGJfyVxr70Dp_4oEJ4ij23R3Po9yvRh,atrocious app. tried making transfers even after profile verification but up to no avail.,1,0,3.13.0,2025-07-20 16:48:09,Hey Dyah Dhan. We're very sorry to hear about your experience! We'd like to have a closer look at your issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation.🙏️,2025-07-20 17:05:20,3.13.0
9faa3117-c953-43e8-8a49-9b906c7d5c5d,Adison Moses,https://play-lh.googleusercontent.com/a-/ALV-UjV1Bs5wv5SAam0jL5G9Y3IfnL5vQg1peacTSMTmp8TpXBd83Ynf,I would like to give thumbs up 👍. at least they improved on customer service and action taken within an hour solved my problem using email too.,5,0,,2025-07-20 15:32:30,,,
ebb25de8-7cc4-4ab1-8779-6079ba342c5b,Fina Ariff,https://play-lh.googleusercontent.com/a/ACg8ocIj4QucaAMc6mkcdf0P1CPSFxT42QZxTgCpN7UyAHYz9rcymg=mo,"make international transfer yesterday at 17:50, until today receipant has not yet receives the money, the transaction status is still PENDING. I had make report but no PIC or assistant attempt to assist on the conversation.",3,0,,2025-07-20 10:29:30,Hi Fina Ariff!👋️ Thanks for reaching out to us. We're sorry for the less than favourable experience. 🙏️ Rest assured we can assist on your international transaction issue. Please email us at support.my@bigpayme.com and provide more details on the transaction details for better assistance. We'll be able to help you out from there. Thank you!,2025-07-20 10:54:41,
3f341770-b5fc-4c59-90d4-f5c3bc485b27,Adison Pedia,https://play-lh.googleusercontent.com/a-/ALV-UjUbcN3s8mgIJvOZzlu1yeAUrgIqT_5UvNWQKxHYynOFiuLIcXxL,"What is going on? suddenly ask me to reinstall and after that cant login. how do I suppose to change my new phone number? chat also no reply, call also can't get thru... what is this?",1,1,3.13.0,2025-07-19 20:13:19,"Hey Adison 👋️We're very sorry to hear about your experience! We'd like to have a closer look at your login issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation
️",2025-07-19 21:15:09,3.13.0
8fa35a8a-79a2-44b3-9894-a9b0c7d739f4,Barn Camonthanakun (TheTatahThailand),https://play-lh.googleusercontent.com/a-/ALV-UjXJD8J7XUdCIMxuq8OKJSF8sBWeDRtIE-9BQsBW-qPgoMBk0zHv6w,"Nice app and the design, especially the card, is very cool, but it randomly logs me out and I constantly have to log in via SMS again. Not earth shattering but it's a bummer since it felt like the app can't remember who I am after a day or two. Made me use the app less, since 30 seconds spent logging in via SMS is still 30 seconds, and other services just let me in instantly after I scaned my finger or punched my PIN, even if I didn't open the app for a while. It's just a bit inconvenient.",4,11,3.13.0,2025-07-19 08:42:35,,,3.13.0
7eb9b7a1-7325-4200-a0a4-7a1da9c65c70,Kazukagi Studio,https://play-lh.googleusercontent.com/a-/ALV-UjUOij6-YRgwyiviyIjifzQif3m9YO2j2wAIqDlMgVnHJBHha8R_,keep getting ghosted by support. explain the problem to support but didn't get any replies for 2 days,1,0,,2025-07-18 18:35:26,"Hey there, We're truly sorry to hear that you've had a less-than-favorable experience with BigPay.  Since this is a public forum, we can't request your personal details to investigate your specific issue. Please drop us a email at support.my@bigpayme.com. Thank you🙏️",2025-07-18 19:40:40,
30637928-2939-4dca-8b4b-52af15baca16,Nur _,https://play-lh.googleusercontent.com/a-/ALV-UjWe7PrGlaAdCnfrSo8AwKF-25Kz-cIfXskBYkMsMu2s_qzxMQpQ,"Saya ada buat pembayaran dari akaun lain ke bank bigpay,dan pembayaran itu berjaya, tetapi dalam akaun bigpay saya tidak ada duit masuk, adaka bermasalah dimana?????",1,0,3.13.0,2025-07-16 10:11:44,"Hai Nur, kami memohon maaf tentang isu tambah nilai yang anda hadapi. Untuk membantu menyelesaikan perkara ini dengan cepat, sila hantarkan e-mel kepada kami di support.my@bigpayme.com (mailto:support.my@bigpayme.com) dengan butiran transaksi. Pasukan kami akan menyiasat dan memberikan penyelesaian dengan segera.",2025-07-16 10:30:56,3.13.0
91356cc5-a9e2-4760-aa47-1cd4a61dd2f1,Zarith Hakimi,https://play-lh.googleusercontent.com/a-/ALV-UjUBv_CuChvHYAB0a7_e2B7wpuw4ZgpuGJU_mzWeWdZbphzydaA,This new recovery thing HATE IT. ITS JUST A WEEK I DIDN'T OPEN THE APP. NOW NEED RECOVERY PASSWORD VERY WASTING TIME. NEVER USING THIS APP ANYMORE WASTE MY DAMN TIME. before this much better,1,0,3.12.0,2025-07-15 23:30:29,Hi Zarith! 👋 Sorry for the trouble with login and the new recovery process. We appreciate your feedback and are working to improve it. Please email support.my@bigpayme.com with your details so we can assist you quickly. Thanks for your patience! 🙏,2025-07-15 23:45:40,3.12.0
2cc3239c-8afe-44de-82a4-1c0abdf89460,sharon albert,https://play-lh.googleusercontent.com/a/ACg8ocLBX1DaYf0dfqGHbzH2Jy2J6KJkdwmzPcUDOOizYVV5_OkKvQ=mo,customer service is bad.. nobody attends to me..I'm waiting for 3 days already 👎🏻👎🏻,1,0,,2025-07-15 22:31:49,"Hello Sharon Albert! We apologize for the delayed response. Due to an exceptionally high volume of inquiries, our team is working diligently to handle all requests as quickly as possible. For immediate assistance, please contact our hotline at 1300 13 3388. Thank you for your patience and understanding.",2025-07-15 22:34:57,
2c768c28-9b4b-4cbd-bd54-e025e75447f1,Florence vina,https://play-lh.googleusercontent.com/a-/ALV-UjVPAzEtBLcrjoXy1fFBhjV_jdNtjA7uQJqpYnDycWqDxs7DKBwPsQ,"Everytime they asked us to update the application, my log in will fail. Everytime....need to reset all over again. Please up your game in the market if you want to be the number one choice.",1,1,3.13.0,2025-07-15 20:01:26,"Hey Florence vina, We're truly sorry to hear that you've had a less-than-favorable experience with BigPay. We understand your frustration.Since this is a public forum, we can't request your personal details to investigate your specific issue. Please drop us a email at support.my@bigpayme.com. Thank you🙏️",2025-07-15 20:08:55,3.13.0
cdf2c1b7-f007-40cf-9f24-8cce28af11a9,Khan Asif,https://play-lh.googleusercontent.com/a/ACg8ocJzlxYOZfE1r6A9iR_XsCXX0QHG3CirD40coxlrTyTvH2fMaw=mo,this app almost 2 months not working Auto logout and can't login again customer service useless,1,0,,2025-07-15 13:28:32,"Hey Khan Asif, We're very sorry to hear about your experience! We'd like to have a closer look at your login issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation",2025-07-15 13:36:16,
d81004de-718d-46df-a3b8-ac4892f23708,Hairomi Seli,https://play-lh.googleusercontent.com/a/ACg8ocKFFlJTORtUTzRVRZB2XErV_SxOr93V5bmdEf-3ptumMSp77Q=mo,goodd,4,0,3.12.1,2025-07-14 19:22:46,,,3.12.1
40461b0b-1dc4-48a0-ad94-553c75a77126,Petrus,https://play-lh.googleusercontent.com/a/ACg8ocLk2MySLt4-bsMzpS67EbyOmEcvGum3JiU_gwknrEDP7CHZoA=mo,unauthorised transaction. account unable to recover always ops error when trying to reset the passcode. live chat is not human but bot. cant even response/assist me. useless customers service. no wonder your apps going viral for the wrong reason lately. from comment n feedback here seems not isolated case but many face the same issues/problem as well. beware others users,1,2,3.12.1,2025-07-14 11:39:56,Hi Petrus! We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com . We'd like to further assist you on this. Thank you,2025-07-14 11:53:41,3.12.1
0ae180f6-30bb-497e-a984-ddeaed20fa21,Nor Azar,https://play-lh.googleusercontent.com/a-/ALV-UjWhLwuF8nDw1gxtbOgAFiY87e05-Ybt9muX-pVLS6JahfCrXAHt,"It is easy to use this app whenever you go travelling, you can pay using their card at any atm or groceries",5,4,3.12.1,2025-07-14 10:50:54,,,3.12.1
5aea6487-a667-4c86-a4e0-d9d24ff54922,Kevin Tiong,https://play-lh.googleusercontent.com/a-/ALV-UjV1Qp4Z6N0yRW_mkiiVfmL1xskLcElmWEtPl1K7VXxRXzG3JXrhcQ,"my BigPay card was used without my authorization for a transaction that I did not approve. I have already tried reaching out via the in-app chat multiple times, but no proper action or response has been taken so far. I am extremely disappointed by the lack of urgency and support for this serious security issue.",1,2,3.12.1,2025-07-13 17:10:06,"We're very sorry that you feel that way. If you have any other inquiries, you may contact us by emailing us at support.my@bigpayme.com",2025-07-13 17:32:47,3.12.1
0c3be2ed-749b-40f0-bd8d-67caaf1a7e56,Mark M.,https://play-lh.googleusercontent.com/a-/ALV-UjVgRrxwZvnwl_m9kVSmXgDoF3Kn70YQt4ieePWXatAOSwRUqHF-,"1. The cooling period is really, really annoying. I topped up for my card payment and now I've to wait for 2 hours to do any Tx. Really? Every transfer seems to be 2 or more hours. Begs the question, is it really worth it to retain my BigPay acc? 
2. Please introduce a setting to choose what notifications to disable. I just want the notifications on spending/transaction alerts because of experience with BigPay & fraud/unauthorized transactions",1,1,,2025-07-13 01:45:55,"Hi there! 👋 We understand the 2-hour cooling period can be frustrating, but it’s to keep your account secure. We appreciate your feedback on notification settings and will share it with our team. Meanwhile, please email support.my@bigpayme.com for any specific concerns. Thanks for helping us improve! 🙏",2025-07-13 01:51:54,
a5e61b1b-a1b2-48fd-9a75-e414170db2ed,Paul Teo,https://play-lh.googleusercontent.com/a-/ALV-UjV2BVFtnSaUqnHUMrXybxOqdJfxBvJF1PXQbNi-x4INdDGkj4Y,Very bad support from chat. it's all bot. Not a single chat agent attends our problem. All unauthorized transactions are left ignored and no further actions been taken. Disappointing.,1,1,3.12.0,2025-07-12 22:34:01,Hi Paul Teo👋️ We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you 🙏️,2025-07-12 22:42:48,3.12.0
34300f0f-c55c-4904-ab7c-9448b1891a7e,Natasya Azman,https://play-lh.googleusercontent.com/a-/ALV-UjUY0GeKUe03WJ7Iao8aFdXLaKL-PRbc2LXqr9VFHrZjicqE4fBz3w,all the bad stuff. one star due to justice. you know what im talking about,1,0,3.12.1,2025-07-12 21:40:53,"Hi Natasya Azman👋️, we are aware of a situation involving one of our users, and want to reassure you that our team is already looking into it. We are in direct contact with the user, and our priority is to actively resolve the matter with urgency and care. Thank you for your patience and support.",2025-07-12 21:47:24,3.12.1
739e22cc-080a-42d6-9682-a923a4881eb0,Steven King,https://play-lh.googleusercontent.com/a-/ALV-UjW3uYYH1x4irz6MAtxSP3MztHmRYEEHqDOpB9uyIXz7i3Cp0GeU,"worst apps.. hold ur money, chat with customer service but no response..",1,0,3.12.1,2025-07-11 07:25:58,"Hey Steven King 👋️, thanks for reaching out to us! We truly apologise for the inconvinience caused however you can call us here 03-7662 9200 / 1300-13-3388. We do hope this helps! Let us know if you need anything else okay.💙️",2025-07-11 07:46:58,3.12.1
9d4971da-ec83-4313-99ed-37bc32611b64,Kenny Tee,https://play-lh.googleusercontent.com/a/ACg8ocKNXR792GwoDHjM0zZdU7f0O7wXmhB6PpiNPQgOrBjryItdoA=mo,"I had authorized a transaction but couldn't see from my transaction history. Try calling/emailing/chat bot from Bigpay app, all doesn't work. Now I am not sure whether did I pay anything. Call - totally no sound after 10 seconds. Email - only a reply from bot that a ticket is created. Chatbot - ask to connect to agent but will never get a reply or callback.",1,3,3.12.0,2025-07-09 17:17:13,"Hi Kenny tee, Thank you for reaching us out. We believe our agent has emailed you about this. Feel free to reply to the email if you need more help. We'll be able to help you out from there. Thank you for your understanding and patience.",2025-07-09 17:41:14,3.12.0
63f83bc7-4859-4722-b286-964d8fa839d3,azm ism,https://play-lh.googleusercontent.com/a/ACg8ocKgaLIfEPdJFjp9m1OqbPor1TCvlqny0uJiWPeUunufdEp5Rg=mo,"My international transfer has been pending since last nite, which effect my immediate business..stated it will take 15 minutes hahah yet till now still pending..tried to call n chat wth hotline but no one answer..not helpful at all..so troublesome n regretful huhhh",1,0,3.12.0,2025-07-09 10:05:42,"Hey Azm Ism , We're very sorry to hear about your experience! We'd like to have a close look on your international transfer issue . Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Thank you🙏️",2025-07-09 10:20:47,3.12.0
3e765ec3-0449-44d7-868b-2bd0fd2f72d6,Diana Teh,https://play-lh.googleusercontent.com/a-/ALV-UjWXM26Zn4w6kd9J02PQz4d2gtiU6QgLW8fIKD6Ftsv-86P62Ak,"Useless online support!!! been trying to contact to stop the unauthorized transaction, but didn't get any feedback at all. Worse!!",1,0,3.12.0,2025-07-08 23:00:44,Hey Diana Teh! We're truly sorry to hear about the less than favourable experience and unrecognized charges that are happening in your BigPay account. We'd like to check this out for you.  Please drop us an email at support.my@bigpayme.com. We'll be able to help you out from there. Thank you!🙏️,2025-07-09 08:22:19,3.12.0
eb3ef50a-0cc4-474a-b893-8e8f9696f64a,Nayeem Abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjX_largVuy7KNCwSI_yoW4-vRwMscjWR7S-T-lsKRtcvhUsetqJkw,"Terrible Service, Worst Customer Service.",1,0,3.12.0,2025-07-08 17:10:20,"Hi Nayeem, We’re truly sorry to hear this! Please drop us a email at support.my@bigpayme.com . We'd like to further assist you on this. Thank you",2025-07-08 17:17:35,3.12.0
3b45693d-7ea5-478e-be41-1084194fefc3,Zubair Waheed,https://play-lh.googleusercontent.com/a-/ALV-UjXQO_5YM7BgMvUWRndX2HnKTF6DhbQJjJMezRhasetzUy38usm5,why my account suspended even numbers is same security question I give answer what happening?,1,0,3.12.0,2025-07-08 12:21:53,"Hi Zubair, We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you",2025-07-08 12:37:28,3.12.0
8f1bfd01-6e06-4de9-86ad-a46ecd4eff35,Jian Chi,https://play-lh.googleusercontent.com/a/ACg8ocJ7FiaEdzXsNfVx510yfKxL2Kn1NWHGCnNdlSW5Rc3UjOcIKQ=mo,very nice add,5,0,,2025-07-07 16:41:52,,,
e826de0b-22c3-4e42-8083-aadd6e740b73,lil 117 (mohdkholielullah),https://play-lh.googleusercontent.com/a/ACg8ocKf7pR5lBrSpphmCDnzbfp_AkxHr_LpDgbMiXFeY3GHdn8IIdMj=mo,mantep,4,0,,2025-07-06 20:09:15,,,
3aadc398-07ba-4c1f-9696-136231b0d98e,Amirul Hakim MS,https://play-lh.googleusercontent.com/a-/ALV-UjVTFwl0UlYhPC9FFCQAXtE3zXSQ8ZAd2SFCijr58C3nuTZYysG4,"I was considering using BigPay again after a long period of inactivity, but upon logging in, the app asked me to enter the exact date of my last transaction for security verification. This is a poorly thought-out and impractical question — most users won’t remember that. I immediately uninstalled the app. I seriously wonder how high the drop-off rate is at this step alone. It’s a UX failure.",1,3,2.63.0,2025-07-04 22:15:01,"Hi Amirul! 👋 We’re sorry for the frustration with the security verification process. We appreciate your feedback, as it helps us improve the user experience. Please reach out to us at support.my@bigpayme.com, and we’ll gladly assist you further. Thank you for your understanding, and we hope to regain your trust! 🙏️",2025-07-04 23:48:15,2.63.0
