review_id,user_name,review_text,rating,thumbs_up_count,app_version,review_date,developer_reply_text,developer_reply_date,developer_reply,review_length,positive_review,negative_review,app_id,review_source,language,sentiment,complaint_category,review_user_id
da0697ef-b51a-4296-8433-a9d9d9b4c0de,zue haniff,seem silly boost dev just making harder for user to close account.. it will stuck when closing validation pin input page lol... already a year still same problem after lot of update,1,0,8.13.0,2025-12-11 18:39:33,"Hi Zue Haniff, so sorry you’re facing this issue 😔🙏. That’s definitely not the experience we want for you. Could you email us at support@myboost.com.my so we can help close your account manually? We look forward to hear from you.",2025-12-12 09:07:45,True,181,False,True,2,Google Play,English,Negative,General,800
ffa08b52-ac8d-4303-84b3-e564af4485f6,Ahmad Adel,I submitted my documents for verification but it shows that I don't meet the eligibility requirements. these features should be equally provided to all customers,1,0,8.13.0,2025-12-11 10:04:40,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my  with your account details for further assistance.,2025-12-11 11:48:21,True,161,False,False,2,Google Play,English,Neutral,General,801
5ed7b1be-9d42-4015-9aa8-24bfa64027b6,Raven Lee,"Used to be a fan of Boost on their loyalty programs and ease of paying bills. Recently the lousy service level and super non transparent is really effing weird. Luckily did not put much money in the app, simply suspend user account without any valid reason is a real big turn off. When asked, typical answers like credit check yada yada. I have more credit limits in other BNPL app than this useless and petty e-wallet app. When ask CS to close account, almost 2 months still hasn't update.",1,4,8.13.0,2025-12-10 20:14:34,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2025-12-11 09:15:30,True,490,False,False,2,Google Play,English,Neutral,General,802
47649dd4-22f5-474b-96b1-580c7ac6a2b1,sureen raj,"my go-to for any bill payments, but the charge for CC made me pause and to top it, there's no more free money aka monetary rewards for paying bills using boost. it used to be soo good that I recommended to the people I know but now even I started to reduce the usage as the only UP is you can make all bills payments here. Otherwise the rewards structure is basically nothing. if Boost decided to bring back better rewards than the current voucher system that would make them a better ewallet app",2,3,8.13.0,2025-12-10 13:19:51,"Hi Sureen Raj, thanks for your feedback! 😊 The convenience fee for credit card top-ups ensures smooth, secure service. You can still earn rewards via partner wallet credits or cashback when linking Boost Bank Auto Add Money. We truly appreciate your support and will keep improving Boost!",2025-12-10 13:44:54,True,496,True,False,2,Google Play,English,Positive,General,803
1052cb30-b63b-4ebb-9355-e84bf0d5980e,Fiq Syafiq,knapa la truk sngt app nie call xblh aq ad mslh kna block buh no dpat tac sruh call cstmer srv chat fb xblas chat intagrm xbls email pn xjwb,1,0,8.13.0,2025-12-10 11:45:10,Maaf atas kesulitan yang dihadapi! Kami hargainya jika anda boleh hubungi kami melalui e-mel di support@myboost.com.my bagi bantuan lanjut. ^Fazi,2025-12-10 11:48:42,True,140,False,False,2,Google Play,English,Neutral,General,804
c081c90a-c05c-488e-91d4-9ec3672b0ce2,Jason Loh,"Using Payflex to add to wallet to pay for Work related things, but couldn't because of Outstanding Add Money Contract which can be settle after paying the installment first.. Like what?? You couldn't pay, you couldn't transfer or make transactions while the interest is still there?? How is this convenient? Rugii duit dan rugi masa! Customer service no use too, call didn't answer, email took days to reply. How is this helpful?",1,12,8.13.0,2025-12-10 10:18:42,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2025-12-10 10:24:29,True,429,True,False,2,Google Play,English,Positive,General,805
914c7da1-a87b-473d-af74-3f5a292b3180,Mohamad Amirul Niezam,"“I’ve been using this app for a long time, but there is no other option to change the privacy settings except through the registered phone number. The problem is, I no longer have access to that old number, and I can’t use the money in the app at all.On top of that, this app doesn’t provide any office contact number for us to reach out to.”",1,0,,2025-12-09 20:26:57,"Hi Mohamad Amirul Niezam, We currently use phone number login as it’s easier for many rural and elderly users. If you no longer have access to your old number, no worries, just DM us on Facebook/Instagram or email support@myboost.com.my and we’ll help you!",2025-12-10 09:08:32,True,342,False,True,2,Google Play,English,Negative,General,806
303c8f16-f282-482f-a6a6-cb0f00ade966,M SulaimannbinR,"still the same, i use wifi also asking for network, too bad",1,0,6.40.1,2025-12-09 09:12:30,"Thank you for trying, A H B O Y. Please DM us on Facebook/Instagram or email support@myboost.com.my. We’ll check it for you.",2025-12-09 09:54:18,True,59,False,True,2,Google Play,English,Negative,General,807
251cc812-d168-460a-a095-b96ebe637fad,Fatin Nabila,Teruk sangat customer servis. Emel dah berpuluh kali masih tak ada feedback. Call berkali out of service. Akaun tak dapat nak log in & tiba2 cukup notis suh buat payment walaupun tak guna?? Teruk apps nih,1,0,8.13.0,2025-12-08 10:15:58,"Hi Fatin Nabila, maaf atas pengalaman ini 😔 Jika anda telah email kami, mohon beri sedikit masa untuk semakan. Anda juga boleh DM kami di FB/IG atau gunakan live chat. Walau melalui saluran mana sekalipun, kami akan melakukan yang terbaik untuk menyelesaikan isu ini secepat mungkin untuk anda.",2025-12-08 11:58:32,True,204,False,False,2,Google Play,English,Neutral,General,808
d04f0685-879b-44ea-b8f1-ce7a9eb04f23,Arabellcia,Please fix your app. it keep saying this app has a problem,1,0,8.13.0,2025-12-07 16:01:51,"Hi Arabellcia, sorry for the inconvenience 🙏 The error can happen for different reasons, so we’ll need a bit more info to check. Please DM us on FB/IG or email support@myboost.com.my with a screenshot of the issue. We’ll help you sort it out.",2025-12-08 09:21:21,True,58,False,True,2,Google Play,English,Negative,General,809
21fc969d-6ff0-45e9-90e4-dc5d1e0f12f5,Goh Ying Ngiap,app transaction authorisation always fail. sure is bug. doubt on it security,1,0,,2025-12-07 09:23:18,"Hi Goh Ying Ngiap, authorization can fail if the network is unstable, device settings block prompts, or security checks don’t match. Please DM us on FB/IG or email support@myboost.com.my so we can check your account and fix this for you.",2025-12-08 09:20:27,True,76,False,True,2,Google Play,English,Negative,General,810
706bcd8a-a4c5-4bbc-9490-84cdd57ada70,asa kurayo,KENAPA NAK TUKAR PASSWORD TAK BOLEH,1,0,8.6.1,2025-12-07 08:09:26,"Hi asa kurayo, maaf ya! Kadang-kadang penukaran password gagal sebab peranti anda terikat (device binding). Mohon DM kami di Facebook/Instagram atau email ke support@myboost.com.my supaya kami boleh bantu semakan lanjut.",2025-12-08 09:19:11,True,35,False,False,2,Google Play,English,Neutral,General,811
00099a53-31c1-4031-a0a2-6777317bb761,KyawKyaw Lwin,please my account why have error,5,0,7.24.0,2025-12-05 14:56:42,"Hi KyawKyaw Lwin, sorry to hear you're facing login issues 😔 Since we can’t reach out to you directly here, could you DM us on Boost’s FB/IG with your registered phone number? We’ll check this for you and help you get back in. Thanks!",2025-12-05 15:01:47,True,32,False,True,2,Google Play,English,Negative,General,812
8d6cf567-f614-4512-8662-9b7900871512,Koutaro Hiro,"i try to login with my second phone but always said service unavailable, why cant i unbind from my old phone and bind at my new one ?",3,0,,2025-12-05 14:35:20,"Hi Koutaro Hiro, sorry to hear you're having trouble logging in after the update 😔 As we’re unable to DM you directly on this platform, could you kindly DM us on Boost’s FB/IG with your registered phone number? We’ll look into it and assist you as soon as possible. Thanks! ^Gee",2025-12-05 14:59:55,True,133,False,False,2,Google Play,English,Neutral,General,813
6bfa9193-8899-405d-b222-86ec0a63f9fd,zul fahmi,my issue does not resolve and they just ignore me,1,0,8.13.0,2025-12-05 13:10:56,"Hi Muhamad Zul Fahmi, we’ve received your DM and are looking into it. We’ll update you as soon as possible via DM. ^Gee",2025-12-05 13:24:52,True,49,False,True,2,Google Play,English,Negative,General,814
e6c423a4-20e0-43ea-ace6-989146e8e045,Bryanlent Elbi,👍,4,0,8.13.0,2025-12-04 19:57:10,,,False,1,False,False,2,Google Play,English,Neutral,General,815
00143a63-8396-43bd-a8fc-eaf9a88652ce,Miraee Nurul,"cannot login,!!!",1,0,8.13.0,2025-12-04 19:24:36,"Hi Miraee Nurul, could you share a bit more info with us? If you haven’t yet, please DM us on Facebook/Instagram or email support@myboost.com.my so we can check this for you. We’re here to help!",2025-12-05 09:05:04,True,16,False,False,2,Google Play,English,Neutral,General,816
c57aaa0f-1fc4-42f2-8375-90d4c0df3c42,Hadapi Rahmat,scammer,1,0,,2025-12-02 18:05:39,"Hi Hadapi Rahmat, we assure you Boost is not a scam. We’re a regulated e-wallet under Bank Negara Malaysia, and all transactions follow strict security standards. Please DM us or email support@myboost.com.my with your details so we can check your case.",2025-12-03 09:02:18,True,7,False,False,2,Google Play,English,Neutral,General,817
6baeae01-471f-4620-a5b8-47f0b6b91e91,Incunggg,Tidak membantu langsung kemas kini akaun lama.. Help and support buat tak tau ja.. Buang masa boost 0 bintang,1,0,,2025-12-02 09:36:13,"Hi Incunggg, we’re really sorry you feel this way. We never ignore any messages from our users, but sometimes it may take a bit of time for us to check and revert, but we will definitely get back to you.",2025-12-02 10:12:51,True,109,False,False,2,Google Play,English,Neutral,General,818
bc3de8e3-5640-4ef2-a983-b649b13c9b50,Mohamad Fazli,lpas accounts suspended. terus uninstall. kedekot. bukan aq x byr hahhaha,1,0,7.28.0,2025-12-01 21:17:51,Maaf atas isu tersebut. Sila hubungi kami melalui e-mel di support@myboost.com.my supaya kami dapat melihat lebih lanjut mengenai isu anda.,2025-12-02 09:01:13,True,73,False,False,2,Google Play,English,Neutral,General,319
634d3dda-a121-4ecb-8dc3-9c9b57df3509,Mr Miji,Thanks boost for make me easy to get what i want. thanks alot you deserves get full star,5,0,3.2.0,2025-12-01 20:31:17,We're happy to hear that and we highly appreciate your continuous support with us. Keep on Boostin' to enjoy amazing deals & rewards!,2025-12-02 09:00:31,True,88,True,False,2,Google Play,English,Positive,General,819
631941e6-2d9a-4396-a1b8-acf26adac6b0,laila devy,dont cut auto my money from my boost,1,0,8.12.0,2025-11-30 12:16:29,"Hi Laila, sorry for the inconvenience! 😔 It looks like the auto-add money feature might be activated on your account. You can deactivate it via the app. If you need help, please DM us on Facebook/Instagram or email support@myboost.com.my and we’ll assist you.",2025-12-01 09:01:44,True,36,False,False,2,Google Play,English,Neutral,General,820
d59149da-4930-405e-97e9-3aeefa0f9128,Ma Tet khiong,Fast n simple n helpful,4,0,8.12.0,2025-11-30 06:17:55,"Hi Ma Tet, thanks for the 4-star review! 🌟 Glad to hear Boost is fast, simple, and helpful. We’d love to earn that 5th star from you. Anything we can do to make your experience even better? DM us on FB/IG or email support@myboost.com.my ya. We look forward to hearing from you!",2025-12-01 09:02:13,True,23,True,False,2,Google Play,English,Positive,General,821
3feeff1e-435a-47dd-9cb1-03e4b2f20d59,Benz Will,fine for payment items and good for use money transfer.,4,0,,2025-11-30 04:47:05,"Hi Benz, thanks for the 4-star review! 🌟 We’re glad Boost is working well for payments and transfers. We’d love to earn that 5th star from you—anything we can do to make your experience even better? DM us on FB/IG or email support@myboost.com.my. We look forward to hearing from you!",2025-12-01 09:02:26,True,55,True,False,2,Google Play,English,Positive,General,822
7d91f5e3-34c3-47bd-a036-5eefd0574e8c,Benzzie Benz,nice function and good condition to used,5,0,8.12.0,2025-11-30 02:44:12,"Hi Benzzie, thanks for the awesome 5-star review! 🌟 Glad to hear the app works smoothly for you. If you ever need any assistance, feel free to reach out via Facebook/Instagram DM or email us at support@myboost.com.my ya!",2025-12-01 09:02:32,True,40,True,False,2,Google Play,English,Positive,General,823
e0921a18-3f44-4121-9e5c-ad90778938dc,Monica Chee,"Has not been able to connect to Boost for the past week. Thus, unable to pay bills thru this app. Please do the needful. Thank you.",1,0,8.12.0,2025-11-29 14:48:05,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2025-11-26 16:47:06,True,131,False,False,2,Google Play,English,Neutral,General,824
520c969b-0494-49e8-ade5-f280b10e528a,idiøt,"so uh i tried to register into the app but it says that my number is already registered, i got confused there because this is my first time using it, so i tried to sign and changed the password because idk what's the password, like i said, first time using it. then when i sign into the account, it was another person's account. i did sign out of the person's account but i still wanna try use this app using my own acc :c",2,0,8.12.0,2025-11-29 02:28:59,"Hi idiøt, that does sound a bit strange. Since we’re unable to contact you directly on this platform, could you kindly drop us a DM on Facebook/Instagram or email us at support@myboost.com.my so we can assist you further? Thanks!",2025-12-01 09:03:12,True,422,False,False,2,Google Play,English,Neutral,General,825
c65d16bc-059c-408c-b1a5-53e229827989,Jalaluddin Mohamed Ismail,Boost is a good app for the Netizens use this E-wallet App,4,0,,2025-11-28 16:49:07,Thank you for choosing Boost! Do recommend the app to your friends and enjoy our fabulous rewards!,2025-11-28 17:14:56,True,58,True,False,2,Google Play,English,Positive,General,826
0ae7090c-9efb-4039-963e-6257cf244dc8,Paran Tipung,nice,5,0,8.12.0,2025-11-28 10:04:04,"Hi Paran, thank you for your kind feedback! 😊 If you ever need assistance, you can DM us here on FB/IG, email us at support@myboost.com.my, or use the Live Chat in the Boost app ya!",2025-11-28 10:11:50,True,4,False,False,2,Google Play,English,Neutral,General,827
