review_id,user_name,review_text,rating,thumbs_up_count,app_version,review_date,developer_reply_text,developer_reply_date,developer_reply,review_length,positive_review,negative_review,app_id,review_source,language,sentiment,complaint_category,review_user_id
cb8f1066-c4a8-4d13-9286-afa238966d72,Veeramah Steven,can't open keep exit from the app,1,0,,2026-06-05 07:56:03,"Hi, we regret any inconvenience. Based on checking, the app is operating as usual. Please refer the following steps: Settings > 'Apps' > MAE > Force stop > Storage > Clear data/cache. Do reach us if the issue persists via Maybank Facebook PM / X(Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my for further assistance.",2026-06-09 15:40:33,True,33,False,False,4,Google Play,English,Neutral,General,1786
0ec770c6-27fe-4559-9e7a-5d9e569f286c,Mas liana,GOOD EASY FOR COMMUNICATION,5,0,0.9.46,2026-06-05 06:57:25,Hi. We’re delighted to see your 5-star rating. Thank you for using the MAE by Maybank2u app and supporting us every step of the way! 🐯💛,2026-06-09 15:38:27,True,27,True,False,4,Google Play,English,Positive,General,1787
23ba09e2-09b5-48a2-9505-8a3021fbc724,Alysha,"Maybank2u (MAE) is an exceptional digital banking tool that becomes your all-in-one lifestyle assistant. As a daily user, this app helps me alot regarding how to handle my money. Such as the ""Expenses"" tracker that automatically categorises my spending to keep my budget on point, while the ""Tabung"" feature makes saving much easier and effortlessly automated. The security is also top-notch with features like biometric login and Secure2u ensure every transaction is fast yet safely authenticated.",5,0,,2026-06-05 03:46:31,Thank you for your exceptional 5-star review & for taking the time to share such detailed feedback! We’re truly delighted to hear that it has become an important part of your daily financial journey & lifestyle management. Your support & trust mean a great deal to us. Thank you for choosing MAE by Maybank2u! 🐯💛,2026-06-09 15:36:11,True,498,True,False,4,Google Play,English,Positive,General,1788
c72dea75-e170-4d98-88c7-916a78fb0ec3,Shafarin Ezuan,"With maybank2u i can transfer money,pay bills and manage my finance quickly.",5,0,0.9.46,2026-06-05 00:10:38,Hi. Thank you for trusting the MAE by Maybank2u app. We’re thrilled to hear it’s making your banking easier! 🐯💛,2026-06-09 15:30:56,True,76,False,False,4,Google Play,English,Neutral,General,1789
f58fbe21-fc81-482a-ac16-79cff86ab63f,Lim,how come the app so laggy sometimes ?????,1,0,0.9.47,2026-06-04 21:59:26,"Hi, we regret any inconvenience. Based on checking, the app is operating as usual. Please refer the following steps: Settings > 'Apps' > MAE > Force stop > Storage > Clear data/cache. Do reach us if the issue persists via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my for further assistance.",2026-06-09 15:30:00,True,41,False,False,4,Google Play,English,Neutral,General,1790
101dbc37-d814-4bfb-a9e6-3a7e4503f3ee,Ainaelizza,"MAE by Maybank2u sangat memudahkan urusan perbankan harian. Transfer DuitNow Instant laju dan percuma, scan QR untuk bayar pun mudah. Aplikasi stabil, ciri keselamatan seperti Secure2u dan Secure Verification buat transaksi rasa selamat. Antara muka kemas, semua maklumat kewangan jelas di satu tempat.",5,0,0.9.46,2026-06-04 21:10:48,"Hi, terima kasih atas maklum balas yang memberangsangkan! Kami gembira dapat memenuhi keperluan anda dan akan terus meningkatkan perkhidmatan kami dari semasa ke semasa. 🐯💛",2026-06-09 15:28:19,True,302,True,False,4,Google Play,English,Positive,General,1791
bae74624-d647-42eb-a8c1-c75f0888ff21,Md Mamun,very good service,5,0,,2026-06-04 17:36:08,Hi. We appreciate your support and are delighted you’re having a great experience with the MAE by Maybank2u app! 🐯💛,2026-06-09 15:19:10,True,17,True,False,4,Google Play,English,Positive,General,1792
7675ab23-2057-4c9c-811f-d82ec49ebbe3,Nasuha Mohd,I love this app because it's very convenient to use and have a lot of features that i can use.,5,0,0.9.46,2026-06-04 17:07:08,"Hi, thank you for the great 5-star review! We’re happy to know that MAE by Maybank2u app has been useful and convenient for you. Your support is greatly appreciated. 🐯💛",2026-06-09 15:16:55,True,94,True,False,4,Google Play,English,Positive,General,1793
338d3b14-637e-4a0e-9bb7-bd6923ab8b35,Zaif Fakrul Dude,I can't open it now. Evrytime I click on it it load and close. It crash,1,0,0.9.47,2026-06-04 17:01:34,"Hi, we hear your concern. Please try the following steps: Go to Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Then repeat the same steps for Google Play Services. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.",2026-06-09 15:15:52,True,71,False,True,4,Google Play,English,Negative,General,1794
dce715b1-5f3c-4373-aaac-4fa7d239cc42,Hazzrell 666,paduu🔥🔥,5,0,0.9.47,2026-06-04 16:45:59,"Hi, terima kasih atas penilaian hebat ini! Kami gembira anda mempunyai pengalaman yang baik dan akan terus meningkatkan mutu perkhidmatan kami dari semasa ke semasa. 🐯💛",2026-06-09 15:15:11,True,7,False,False,4,Google Play,English,Neutral,General,1795
1ebb7afd-8874-478a-8947-bb487b241b66,Genji Serizawa,cannot share receipt. why?,1,0,0.9.47,2026-06-04 15:54:01,"Hi, we regret any inconvenience. Based on checking, the app is operating as usual. Please refer the following steps: Settings > 'Apps' > MAE > Force stop > Storage > Clear data/cache. Do reach us if the issue persists via Maybank Facebook PM / X(Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my for further assistance.",2026-06-09 15:10:07,True,26,False,False,4,Google Play,English,Neutral,General,1796
b824b267-84bd-4a49-aac4-9de399cf0e08,Shahrul Danial,Mae apps sngt memudahkan pengguna Dan tidak menyusahkan pengguna sngt terbaik...,5,0,0.9.46,2026-06-04 13:16:40,"Hi, terima kasih atas penarafan 5 bintang anda! Kami amat menghargai kepercayaan anda dan akan terus berusaha memberikan pengalaman yang lebih baik kepada semua pelanggan. 🐯💛",2026-06-09 15:04:25,True,80,False,False,4,Google Play,English,Neutral,General,1797
d9b26d46-dd4d-4add-92b1-818a309d4ac0,Tasha hira,"Maybank2u is a reliable banking app with comprehensive features for online banking. Transactions are fast, secure, and convenient for daily financial needs.",5,0,,2026-06-04 11:18:47,"Hi, thank you for your 5-star support! We truly appreciate your trust in MAE by Maybank2u and will continue striving to provide a secure, seamless, and convenient experience for you. 🐯💛",2026-06-09 15:02:42,True,156,True,False,4,Google Play,English,Positive,General,1798
defeca94-a517-4073-a22c-2cf34a066cc6,KD SC,"I'm very sure I key in the correct MAE pin several times; it keeps showing 'Wrong pin, please try again.' "" I've reset the pin through MyKad validation several times, and it's still the same. It causes me to have difficulties making transfers.",1,1,0.9.47,2026-06-04 10:09:53,"Hi, any inconvenience is much regretted. The app's keypad for entering your 6-digit PIN is automatically randomised for security purposes. This feature helps protect your account. We appreciate if you may try again. Do reach us if the issue persists via Facebook PM / X(Twitter)/Instagram DM/ M2U Live Chat (website)/ email: mgcc@maybank.com.my.",2026-06-09 15:00:29,True,243,False,False,4,Google Play,English,Neutral,General,1799
3c271589-59d7-4230-8ae6-f0c005b9fe06,Kesevan,Why do I need to uninstall daily and install back ?,1,0,,2026-06-04 08:39:53,"Hi, we hear your concern. Please try the following steps: Go to Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Then repeat the same steps for Google Play Services. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.",2026-06-09 14:57:25,True,51,False,False,4,Google Play,English,Neutral,General,1800
f7a07eea-7b80-42ff-ac45-377ef6e65426,Cinta Hujan,xboleh log in,2,0,0.9.47,2026-06-03 22:50:59,"Hi, maaf atas kesulitan. Tidak perlu bimbang, bagi membolehkan kami membantu anda, sila kongsikan butiran lanjut berkaitan isu yang dialami melalui Maybank - Facebook PM, X (Twitter)/Instagram DM, M2U Live Chat (website), atau emel ke mgcc@maybank.com.my, dan pasukan kami sedia membantu anda.",2026-06-08 16:48:11,True,13,False,False,4,Google Play,English,Neutral,General,1801
e4582f1c-8300-431b-90e2-a89a8deea356,Hafizan Hafiz,"My first Online Bank that I use to take Salary,to transfer to my Family and To buy Top up. Great and Try to Improve to make it More Convenient in the Future",5,0,0.9.46,2026-06-03 21:59:27,"Hi, thank you for choosing MAE by Maybank2u app and for your 5-star rating! Your positive experience is the best motivation for us to keep improving and delivering an even better banking experience. 🐯💛",2026-06-09 10:31:09,True,156,True,False,4,Google Play,English,Positive,General,1802
3172f061-08fc-47ab-9393-767af646d95f,Afiq Safiuddin,skit² update,1,0,0.9.47,2026-06-03 21:59:22,"Hi. Maaf di atas kesulitan. Harap maklum bahawa ia sentiasa dikemaskini kerana sering ditambah baik untuk keselamatan, ciri-ciri baharu & penyelesaian isu teknikal, memastikan pengalaman pengguna lancar & terkini. Hubungi kami di Facebook PM/ X (Twitter)/Instagram DM/ M2U Live Chat/ emel: mgcc@maybank.com.my jika anda memerlukan sebarang bantuan.",2026-06-08 16:47:59,True,12,False,False,4,Google Play,English,Neutral,General,1803
eb62044d-3b77-4a4c-9847-8f7d227d985b,Pro Golf,Banking apps that have so many problems. When you/customer complain MAE just know how denial,1,0,0.9.19,2026-06-03 21:45:35,"Hi, we understand your concern & sorry for the inconvenience. We would appreciate if you could elaborate in details pertaining to the issue you have experienced & drop us your details via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance. Thank you.
",2026-06-08 16:47:47,True,92,False,True,4,Google Play,English,Negative,General,1804
c3b8c8e5-de1d-40db-ad1d-8ed85ddf1413,Dickie Goh Thien Hock,"After I followed your instructions to go to settings & clear all cache memory, then it's Okay now.",4,0,,2026-06-03 21:35:52,"Thank you for the 5-star rating! We're delighted to know that the issue you experienced has been successfully resolved. Your support and feedback are truly appreciated.

Should you require any assistance in the future, please don't hesitate to reach out to us. We're always here to help. 🐯💛",2026-06-09 10:29:27,True,98,False,False,4,Google Play,English,Neutral,General,1805
081285e0-15ae-4477-a678-17bbd9c47536,Animmm Farhanim,good,5,0,0.9.39,2026-06-03 18:44:40,Hi. We appreciate your support and are delighted you’re having a great experience with the MAE by Maybank2u app! 🐯💛,2026-06-09 10:25:18,True,4,True,False,4,Google Play,English,Positive,General,1806
6c57c91f-b02d-4609-af0f-72c26927ad01,Halimah Yamin,Can't updated on my realme c33.,1,0,0.9.47,2026-06-03 18:04:03,"Hi, we hear your concern. Please try the following steps: Go to Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Then repeat the same steps for Google Play Services. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.",2026-06-08 16:47:03,True,31,False,False,4,Google Play,English,Neutral,General,1807
94dccf29-31b7-4d02-b83c-ead477e8338d,Dollah Ganes,can use this app in my phone,2,0,0.9.47,2026-06-03 16:12:37,"Hi. Thank you for your feedback & we apologise for the inconvenience. Rest assured. Alternatively, we would appreciate it if you could share more details regarding the issue you experienced via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my, & our team will be happy to assist you. Thank you.",2026-06-08 16:46:03,True,28,False,False,4,Google Play,English,Neutral,General,1808
cdefebec-34b7-4e04-b98f-ca06d326b518,Mohd Zulazmi Basiran,"Since the last update, it keeps stating that it wasn't installed from the Play store and cannot be updated. Deleted and reinstalled a few times already just to do some transaction is quiet inconvenience.",2,0,0.9.46,2026-06-03 16:10:09,"Hi, we hear your concern. Please try the following steps: Go to Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Then repeat the same steps for Google Play Services. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.",2026-06-08 16:45:52,True,203,False,False,4,Google Play,English,Neutral,General,1809
d24be0c4-859e-41a8-af34-e086a3459caf,Ida Comey,this time the apps are unable to update from google play. can anyone assist,1,0,,2026-06-03 14:43:42,"Hi, we hear your concern. Please try the following steps: Go to Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Then repeat the same steps for Google Play Services. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.",2026-06-08 16:45:41,True,75,False,False,4,Google Play,English,Neutral,General,1810
4b6354fc-aa6a-415d-8293-dca0aae07fd7,Akmal Hakimi,"MAE is a convenient and user-friendly banking app that makes managing finances simple. The interface is clean and easy to navigate, and features such as fund transfers, bill payments, and expense tracking work smoothly. Overall, it provides a secure and efficient digital banking experience.",5,0,0.9.46,2026-06-03 13:29:11,"Hi, thank you for your kind support and 5 stars! We’re glad the MAE by Maybank2u app has been helpful to you, and we’ll continue striving to provide a smooth and seamless experience. 🐯💛",2026-06-09 10:20:33,True,291,True,False,4,Google Play,English,Positive,General,1811
